position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Member of the Chamber of Deputies of Mexico,Josefina Vázquez Mota,Q466819,2000-09-01,2003-08-31,female,1961-01-20,,Josefina Vázquez Mota.png,Josefina Vázquez Mota
Member of the Chamber of Deputies of Mexico,Arturo Escobar y Vega,Q4801730,2000-09-01,2003-08-31,male,1970-04-23,,Arturo Escobar y Vega.jpg,Arturo Escobar y Vega
Member of the Chamber of Deputies of Mexico,Bernardo de la Garza,Q4893985,2000-09-01,2003-08-31,male,1970-10-14,,,Bernardo de la Garza
Member of the Chamber of Deputies of Mexico,Eduardo Rivera Pérez,Q50015181,2000-09-01,2003-08-31,male,1972,,Eduardo-rivera.jpg,
Member of the Chamber of Deputies of Mexico,Enrique Priego Oropeza,Q5379795,2000-09-01,2003-08-31,male,1947,,,Enrique Priego Oropeza
Member of the Chamber of Deputies of Mexico,Enrique de la Madrid Cordero,Q5379858,2000-09-01,2003-08-31,male,1962-10-01,,Enrique de la Madrid (cropped).jpg,Enrique de la Madrid Cordero
Member of the Chamber of Deputies of Mexico,Alicia Ricalde Magaña,Q5399354,2000-09-01,2003-08-31,female,1965-11-10,,,Alicia Ricalde Magaña
Member of the Chamber of Deputies of Mexico,Jesús Garibay García,Q5403761,2000-09-01,2003-08-31,male,1946-11-24,,,Jesús Garibay García
Member of the Chamber of Deputies of Mexico,Alejandro Zapata Perogordo,Q5408148,2000-09-01,2003-08-31,male,1958-11-20,,,Alejandro Zapata Perogordo
Member of the Chamber of Deputies of Mexico,Fernando Ortiz Arana,Q5444858,2000-09-01,2003-08-31,male,1944-10-26,,,Fernando Ortiz Arana
Member of the Chamber of Deputies of Mexico,Martí Batres,Q5475632,2000-09-01,2003-08-31,male,1967-01-26,,Martí Batres Guadarrama (cropped).JPG,Martí Batres
Member of the Chamber of Deputies of Mexico,María Elena Álvarez Bernal,Q5488662,2000-09-01,2003-08-31,female,1930-10-05,,,María Elena Álvarez Bernal
Member of the Chamber of Deputies of Mexico,Ildefonso Guajardo Villarreal,Q5574393,2000-09-01,2003-08-31,male,1957-04-19,,Idelfonso-Guajardo.jpg,Ildefonso Guajardo Villarreal
Member of the Chamber of Deputies of Mexico,Javier Usabiaga Arroyo,Q5652484,2000-09-01,2003-08-31,male,1939-08-20,2018-09-09,Javier Usabiaga Arroyo.jpg,Javier Usabiaga Arroyo
Member of the Chamber of Deputies of Mexico,Abel Ignacio Cuevas Melo,Q5654902,2000-09-01,2003-08-31,male,1965-03-28,,,Abel Ignacio Cuevas Melo
Member of the Chamber of Deputies of Mexico,Amador Rodríguez Lozano,Q5671552,2000-09-01,2003-08-31,male,,,Dr. Amador Rodriguez Lozano.jpg,
Member of the Chamber of Deputies of Mexico,Luis Alberto Villarreal,Q5680996,2000-09-01,2003-08-31,male,1974-11-11,,,Luis Alberto Villarreal
Member of the Chamber of Deputies of Mexico,Armando Salinas Torre,Q5704624,2000-09-01,2003-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Arturo Herviz Reyes,Q5707284,2000-09-01,2003-08-31,male,1954-07-12,,,Arturo Herviz Reyes
Member of the Chamber of Deputies of Mexico,Augusto Gómez Villanueva,Q5711667,2000-09-01,2003-08-31,male,1929-08-23,,,Augusto Gómez Villanueva
Member of the Chamber of Deputies of Mexico,Auldárico Hernández Gerónimo,Q5711854,2000-09-01,2003-08-31,male,1966,,,
Member of the Chamber of Deputies of Mexico,Felipe Calderón,Q57269,2000-09-01,2003-02-12,male,1962-08-18,,Felipe Calderon 20090130 (cropped).jpg,Felipe Calderón
Member of the Chamber of Deputies of Mexico,Carlos Aceves del Olmo,Q5749523,2000-09-01,2003-08-31,male,1940-11-05,,Carlos Aceves del Olmo ABRIL 2017.jpg,Carlos Humberto Aceves
Member of the Chamber of Deputies of Mexico,Carlos Borunda Zaragoza,Q5749876,2000-09-01,2003-08-31,male,1971-02-22,,,Carlos Borunda Zaragoza
Member of the Chamber of Deputies of Mexico,Cuauhtémoc Cardona Benavides,Q5793440,2000-09-01,2003-08-31,male,1965-03-27,,,
Member of the Chamber of Deputies of Mexico,César Augusto Santiago,Q5796127,2000-09-01,2003-08-31,male,1942-05-27,,Diputado Cesar Augusto Santiago.jpg,César Augusto Santiago
Member of the Chamber of Deputies of Mexico,David Penchyna Grub,Q5800259,2000-09-01,2003-08-31,male,1965-03-10,,,David Penchyna Grub
Member of the Chamber of Deputies of Mexico,Diego Cobo Terrazas,Q5805993,2000-09-01,2003-08-31,male,1973-11-23,,,Diego Cobo Terrazas
Member of the Chamber of Deputies of Mexico,Eduardo Andrade Sánchez,Q5818964,2000-09-01,2003-08-31,male,1948-07-29,,,Eduardo Andrade Sánchez
Member of the Chamber of Deputies of Mexico,Eloy Cantú Segovia,Q5829897,2000-09-01,2003-08-31,male,1952-09-24,,,Eloy Cantú Segovia
Member of the Chamber of Deputies of Mexico,Emilio Goicoechea Luna,Q5831114,2000-09-01,2003-08-31,male,1950,,Emilio Goicoechea Luna.png,
Member of the Chamber of Deputies of Mexico,Emilio Ulloa Pérez,Q5831353,2000-09-01,2003-08-31,male,1964-05-31,,,Emilio Ulloa Pérez
Member of the Chamber of Deputies of Mexico,Eric Villanueva,Q5835672,2000-09-01,2003-08-31,male,1953,,Villanuevamukul.jpg,
Member of the Chamber of Deputies of Mexico,Ernesto Saro Boardman,Q5837004,2000-09-01,2003-08-31,male,1950-07-25,,,Ernesto Saro Boardman
Member of the Chamber of Deputies of Mexico,Federico Granja Ricalde,Q5857650,2000-09-01,2003-08-31,male,1942-08-17,2021-11-02,,Federico Granja Ricalde
Member of the Chamber of Deputies of Mexico,Álvaro Vallarta Ceceña,Q5859652,2000-09-01,2003-08-31,male,,2004-10-21,,
Member of the Chamber of Deputies of Mexico,Fernando Herrera Ávila,Q5859701,2000-09-01,2003-08-31,male,1968-08-06,,Fernando Herrera Ávila.jpg,Fernando Herrera Ávila
Member of the Chamber of Deputies of Mexico,Francisco Agundis Arias,Q5864999,2000-09-01,2003-08-31,male,1969-11-09,,,Francisco Agundis Arias
Member of the Chamber of Deputies of Mexico,Francisco Javier Sánchez Campuzano,Q5866281,2000-09-01,2003-08-31,male,1941-08-08,,,Francisco Javier Sánchez Campuzano
Member of the Chamber of Deputies of Mexico,Francisco Ricardo Sheffield Padilla,Q5867253,2000-09-01,2003-08-31,male,1966-10-30,,"Ricardo Sheffield, titular de la Profeco.png",
Member of the Chamber of Deputies of Mexico,Gerardo Sosa Castelán,Q5878408,2000-09-01,2003-08-31,male,1955-07-26,,Sosacastelan.jpg,Gerardo Sosa Castelán
Member of the Chamber of Deputies of Mexico,José Guillermo Anaya Llamas,Q5888283,2000-09-01,2003-08-31,male,1968-07-02,,GuillermoAnaya.jpg,Guillermo Anaya Llamas
Member of the Chamber of Deputies of Mexico,Gustavo Carvajal Moreno,Q5889547,2000-09-01,2003-08-31,male,1939,2017-02-25,,Gustavo Carvajal Moreno
Member of the Chamber of Deputies of Mexico,Hilda Anderson Nevárez,Q5897813,2000-09-01,2003-08-31,female,1938-10-10,2011-07-05,,Hilda Anderson Nevárez
Member of the Chamber of Deputies of Mexico,Héctor Esquiliano Solís,Q5906129,2000-09-01,2003-08-31,male,1951-10-31,,,Héctor Esquiliano Solís
Member of the Chamber of Deputies of Mexico,Héctor Sánchez López,Q5906449,2000-09-01,2003-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Jaime Cervantes Rivera,Q5924970,2000-09-01,2003-08-31,male,1955-03-07,,,Jaime Cervantes Rivera
Member of the Chamber of Deputies of Mexico,Jaime Salazar Silva,Q5925345,2000-09-01,2003-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Javier Castañeda Pomposo,Q5927561,2000-09-01,2003-08-31,male,1967-10-07,,,Javier Castañeda Pomposo
Member of the Chamber of Deputies of Mexico,Jesús Dueñas Llerenas,Q5930053,2000-09-01,2003-08-31,male,1944-10-26,,,Jesús Dueñas Llerenas
Member of the Chamber of Deputies of Mexico,Jesús Orozco Alfaro,Q5930502,2000-09-01,2003-08-31,male,1956-08-12,,,
Member of the Chamber of Deputies of Mexico,Jesús Reyna García,Q5930586,2000-09-01,2003-08-31,male,1952-02-22,,,Jesús Reyna García
Member of the Chamber of Deputies of Mexico,Jorge Alberto Lara Rivera,Q5934417,2000-09-01,2003-08-31,male,1966-12-31,,,Jorge Alberto Lara Rivera
Member of the Chamber of Deputies of Mexico,Jorge Carlos Ramírez Marín,Q5934708,2000-09-01,2003-08-31,male,1961-08-14,,Jose-Carlos-Ramirez-Mari.jpg,Jorge Carlos Ramírez Marín
Member of the Chamber of Deputies of Mexico,José Antonio Hernández Fraguas,Q5937894,2000-09-01,2003-08-31,male,1958-05-28,,Fraguas.jpg,
Member of the Chamber of Deputies of Mexico,José Yunes Zorrilla,Q5939839,2000-09-01,2003-08-31,male,1969-09-25,,,José Yunes Zorrilla
Member of the Chamber of Deputies of Mexico,José Luis Novales Arellano,Q5941542,2000-09-01,2003-08-31,male,1972-05-19,,José Luis Novales Arellano.jpg,
Member of the Chamber of Deputies of Mexico,José Narro Céspedes,Q5944252,2000-09-01,2003-08-31,male,1959-01-17,,Senador José Narro Céspedes en el pleno.jpg,José Narro Céspedes
Member of the Chamber of Deputies of Mexico,Juan Ignacio García Zalvidea,Q5950015,2000-09-01,2003-08-31,male,,,Juan Ignacio Garcia Zalvidea.jpg,
Member of the Chamber of Deputies of Mexico,Lorena Martínez Rodríguez,Q5978948,2000-09-01,2003-08-31,female,1964-09-02,,Lmret7.PNG,Lorena Martínez Rodríguez
Member of the Chamber of Deputies of Mexico,Luis Miguel Santibáñez García,Q5983967,2000-09-01,2003-08-31,male,1955,,Santibanez Garcia.jpg,
Member of the Chamber of Deputies of Mexico,Manuel Añorve Baños,Q5992337,2000-09-01,2003-08-31,male,1957-05-15,,Manuel Añorve Baños.jpg,Manuel Añorve Baños
Member of the Chamber of Deputies of Mexico,Manuel Minjares Jiménez,Q5993789,2000-09-01,2003-08-31,male,1967-05-29,,,Manuel Minjares Jiménez
Member of the Chamber of Deputies of Mexico,Maricela Sánchez Cortés,Q5998110,2000-09-01,2003-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Mauricio Candiani,Q6006895,2000-09-01,2003-08-31,male,1972-11-24,,Mauricio Candiani.jpg,Mauricio Candiani
Member of the Chamber of Deputies of Mexico,Miguel Barbosa Huerta,Q6013951,2000-09-01,2003-08-31,male,1959-09-30,,Miguel Barbosa (cropped).jpg,Miguel Barbosa Huerta
Member of the Chamber of Deputies of Mexico,Miguel Bortolini,Q6014017,2000-09-01,2003-08-31,male,1941-09-29,2016-08-13,,Miguel Bortolini
Member of the Chamber of Deputies of Mexico,Moisés Alcalde Virgen,Q6020644,2000-09-01,2003-08-31,male,1971-07-28,,,Moisés Alcalde Virgen
Member of the Chamber of Deputies of Mexico,Gina Cruz Blackledge,Q60366176,2000-09-01,2003-08-31,female,1969-07-08,,Senadora Gina Cruz Blackledge.jpg,Gina Cruz Blackledge
Member of the Chamber of Deputies of Mexico,Ramón León Morales,Q6099781,2000-09-01,2003-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Raúl Cervantes Andrade,Q6101115,2000-09-01,2003-08-31,male,1963-06-03,,,Raúl Cervantes Andrade
Member of the Chamber of Deputies of Mexico,Renato Vega Alvarado,Q6105439,2000-09-01,2003-08-31,male,1937-01-19,2009-03-25,Renato Vega Alvarado.jpg,
Member of the Chamber of Deputies of Mexico,Ricardo García Cervantes,Q6108195,2000-09-01,2003-08-31,male,1954-10-04,,,Ricardo García Cervantes
Member of the Chamber of Deputies of Mexico,Roberto Preciado Cuevas,Q6109941,2000-09-01,2003-08-31,male,1959-09-26,2005-02-24,,
Member of the Chamber of Deputies of Mexico,Rodolfo Dorador,Q6110490,2000-09-01,2003-08-31,male,1969-02-13,,,Rodolfo Dorador
Member of the Chamber of Deputies of Mexico,Rodolfo Echeverría Ruiz,Q6110497,2000-09-01,2003-08-31,male,1946-06-19,,,Rodolfo Echeverría Ruiz
Member of the Chamber of Deputies of Mexico,Rosa Delia Cota Montaño,Q6112151,2000-09-01,2003-08-31,female,1951-04-23,,,Rosa Delia Cota Montaño
Member of the Chamber of Deputies of Mexico,Rosalinda López Hernández,Q6112307,2000-09-01,2003-08-31,female,1967-08-12,,,Rosalinda López Hernández
Member of the Chamber of Deputies of Mexico,Salvador Lopez Orduña,Q6117713,2000-09-01,2003-08-31,male,1953-03-27,,,Salvador López Orduña
Member of the Chamber of Deputies of Mexico,Salvador Rocha Díaz,Q6117772,2000-09-01,2003-08-31,male,1937-12-21,2011-07-17,,
Member of the Chamber of Deputies of Mexico,Silvia López Scoffie,Q6128563,2000-09-01,2003-08-31,female,1955-03-21,,,Silvia López Scoffie
Member of the Chamber of Deputies of Mexico,Tarcisio Navarrete,Q6138955,2000-09-01,2003-08-31,male,1954-07-29,,,Tarcisio Navarrete
Member of the Chamber of Deputies of Mexico,Víctor Hugo Círigo Vázquez,Q6165532,2000-09-01,2003-08-31,male,1953-04-08,,,Víctor Hugo Círigo Vázquez
Member of the Chamber of Deputies of Mexico,Óscar Levín Coppel,Q6174849,2000-09-01,2003-08-31,male,1948-09-04,,,Óscar Levín Coppel
Member of the Chamber of Deputies of Mexico,José Manuel del Río,Q6293079,2000-09-01,2003-08-31,male,1954-01-08,,Jose Manuel del Río Virgen. foto perfil wikipedia.jpg,José Manuel del Río
Member of the Chamber of Deputies of Mexico,Luis Pazos,Q6700980,2000-09-01,2003-08-31,male,1947,,Luis Alberto Pazos de la Torre.jpg,Luis Pazos
Member of the Chamber of Deputies of Mexico,Omar Fayad,Q7089690,2000-09-01,2003-08-31,male,1962-08-26,,Omar Fayad.jpg,Omar Fayad
Member of the Chamber of Deputies of Mexico,Juan Camilo Mouriño,Q734644,2000-09-01,2003-08-31,male,1971-08-01,2008-11-04,MOURIÑO1.JPG,Juan Camilo Mouriño
Member of the Chamber of Deputies of Mexico,Rosalía Peredo,Q7367289,2000-09-01,2003-08-31,female,1951,,,Rosalía Peredo
Member of the Chamber of Deputies of Mexico,Silvano Aureoles Conejo,Q7515707,2000-09-01,2003-08-31,male,1965-08-23,,Silvano Aureoles.JPG,Silvano Aureoles Conejo
Member of the Chamber of Deputies of Mexico,Tomás Torres Mercado,Q7820523,2000-09-01,2003-08-31,male,1960-12-15,2015-10-22,,Tomás Torres Mercado
Member of the Chamber of Deputies of Mexico,Carlos Romero Deschamps,Q8338233,2000-09-01,2003-08-31,male,1944-01-17,,,Carlos Romero Deschamps
Member of the Chamber of Deputies of Mexico,Fernando Martínez Cué,Q8961345,2000-09-01,2003-08-31,male,1965-05-05,,,
Member of the Chamber of Deputies of Mexico,Ricardo Moreno Bastida,Q9069007,2000-09-01,2003-08-31,male,1969-06-02,,,Ricardo Moreno Bastida
Member of the Chamber of Deputies of Mexico,Ricardo Torres Origel,Q9069052,2000-09-01,2003-08-31,male,1956-09-08,2016-04-24,Ricardo-Torres-Origel--e1444952020278.jpg,Ricardo Torres Origel
Member of the Chamber of Deputies of Mexico,César Horacio Duarte Jáquez,Q959151,2000-09-01,2003-08-31,male,1963-04-14,,Duarte71.jpg,César Duarte Jáquez
Member of the Chamber of Deputies of Mexico,Carlos Valenzuela Cabrales,Q96624538,2000-09-01,2003-08-31,male,1955-07-17,,Carlos Alberto Valenzuela Cabrales Mexican Politician.jpg,
Member of the Chamber of Deputies of Mexico,Uuc-kib Espadas Ancona,Q97610641,2000-09-01,2003-08-31,male,1963-11-27,,,
Member of the Chamber of Deputies of Mexico,Francisco Blake Mora,Q982647,2000-09-01,2003-08-31,male,1966-05-22,2011-11-11,Anthony Wayne and Francisco Blake.jpg,Francisco Blake Mora
Member of the Chamber of Deputies of Mexico,Abelardo Escobar Prieto,Q2343834,2000-11-28,2003-08-31,male,1936-01-19,2019-02-11,,Abelardo Escobar Prieto
Member of the Chamber of Deputies of Mexico,Pablo Franco Hernández,Q16910094,2003,2006,male,1963-04-28,,,Pablo Franco Hernández
Member of the Chamber of Deputies of Mexico,Margarita Zavala de Calderón,Q2370402,2003,2006,female,1967-07-25,,Margarita Zavala 2018 (cropped).jpg,Margarita Zavala
Member of the Chamber of Deputies of Mexico,Karina Martínez Cantú,Q16929712,2003-08-29,2006-08-31,female,1988-12-02,,,Karina Martínez Cantú
Member of the Chamber of Deputies of Mexico,Addy García López,Q18207022,2003-08-29,2006-08-31,female,1958-11-10,,,Addy García López
Member of the Chamber of Deputies of Mexico,José Guadalupe Osuna Millán,Q1047419,2003-09-01,2006-08-30,male,1955-12-10,,José Guadalupe Osuna Millán.jpg,José Guadalupe Osuna Millán
Member of the Chamber of Deputies of Mexico,Héctor Miguel Bautista López,Q11682760,2003-09-01,2006-08-30,male,1960,,,Héctor Miguel Bautista López
Member of the Chamber of Deputies of Mexico,Margara Saldaña Hernández,Q15279158,2003-09-01,2006-08-30,female,1964-02-19,,Margarita Saldana Hernández.jpg,Margarita Saldaña Hernández
Member of the Chamber of Deputies of Mexico,Miguel Ángel García Domínguez,Q15620664,2003-09-01,2006-08-30,male,1962-04-08,,,
Member of the Chamber of Deputies of Mexico,Angélica De la Peña Gómez,Q16186420,2003-09-01,2006-08-30,female,1954-05-30,,,Angélica de la Peña Gómez
Member of the Chamber of Deputies of Mexico,Jesús Tolentino Román Bojórquez,Q16187288,2003-09-01,2006-08-30,male,1956-09-10,,,Jesús Tolentino Román
Member of the Chamber of Deputies of Mexico,Diva Hadamira Gastélum,Q16194075,2003-09-01,2006-08-30,female,1961-07-30,,Diva Hadamira Gastélum Bajo.png,Diva Hadamira Gastélum
Member of the Chamber of Deputies of Mexico,Blanca Estela Gómez Carmona,Q16194554,2003-09-01,2006-08-30,female,1962-05-16,,,Blanca Estela Gómez Carmona
Member of the Chamber of Deputies of Mexico,Eviel Pérez Magaña,Q16195264,2003-09-01,2006-08-30,male,1963-04-06,,Informe diputado.jpg,Eviel Pérez Magaña
Member of the Chamber of Deputies of Mexico,Claudia Delgadillo González,Q16213930,2003-09-01,2006-08-30,female,1972-07-24,,,Claudia Delgadillo González
Member of the Chamber of Deputies of Mexico,Regina Vázquez Saut,Q16221662,2003-09-01,2006-08-30,female,1981-09-11,,,Regina Vázquez Saut
Member of the Chamber of Deputies of Mexico,Sami David David,Q16298672,2003-09-01,2006-08-30,male,1950-04-05,,Samidaviddavid.png,Sami David David
Member of the Chamber of Deputies of Mexico,Héctor Gutiérrez De la Garza,Q16300712,2003-09-01,2006-08-30,male,1962-11-02,,,
Member of the Chamber of Deputies of Mexico,Esthela Ponce Beltrán,Q16301615,2003-09-01,2006-08-30,female,1964-08-27,,"ESTHELA PONCE BELTRÁN, PRESIDENTA DEL H. XIV AYUNTAMIENTO DE LA PAZ.jpg",Esthela Ponce Beltrán
Member of the Chamber of Deputies of Mexico,Raúl José Mejía González,Q16320228,2003-09-01,2006-08-30,male,1954-04-04,,RM .jpg,Raúl José Mejía González
Member of the Chamber of Deputies of Mexico,María de Jesús Aguirre Maldonado,Q16736658,2003-09-01,2006-08-30,female,1961-12-25,,,María de Jesús Aguirre Maldonado
Member of the Chamber of Deputies of Mexico,Pablo Anaya Rivera,Q16736675,2003-09-01,2006-08-30,male,1948-06-26,,,Pablo Anaya Rivera
Member of the Chamber of Deputies of Mexico,José Guillermo Aréchiga,Q16736679,2003-09-01,2006-08-30,male,1958-09-02,,,José Guillermo Aréchiga
Member of the Chamber of Deputies of Mexico,María Ávila Serna,Q16736683,2003-09-01,2006-08-30,female,1973-03-12,,,María Ávila Serna
Member of the Chamber of Deputies of Mexico,Federico Barbosa Gutiérrez,Q16738916,2003-09-01,2006-08-30,male,1952-04-27,2018-08-26,,Federico Barbosa Gutiérrez
Member of the Chamber of Deputies of Mexico,Erandi Bermúdez,Q16738923,2003-09-01,2006-08-30,male,1977-03-15,,Senador Erandi Bermúdez Méndez en el pleno.jpg,Erandi Bermúdez
Member of the Chamber of Deputies of Mexico,Florentino Domínguez Ordoñez,Q16910068,2003-09-01,2006-08-30,male,1962-10-16,2020-12-27,,Florentino Domínguez Ordóñez
Member of the Chamber of Deputies of Mexico,Patricia Durán Reveles,Q16910073,2003-09-01,2006-08-30,female,1972-03-20,,,Patricia Durán Reveles
Member of the Chamber of Deputies of Mexico,Rafael Flores Mendoza,Q16910092,2003-09-01,2006-08-30,male,1968-10-05,,RafaelFloresM.jpg,Rafael Flores Mendoza
Member of the Chamber of Deputies of Mexico,Marco Antonio Gama,Q16911044,2003-09-01,2006-08-30,male,1970-10-18,,Senador Marco Antonio Gama Basarte en el pleno.jpg,Marco Antonio Gama
Member of the Chamber of Deputies of Mexico,Manuel García Corpus,Q16914041,2003-09-01,2006-08-30,male,1958-02-06,,,Manuel García Corpus
Member of the Chamber of Deputies of Mexico,Ana Lilia Guillén Quiroz,Q16914063,2003-09-01,2006-08-30,female,1955-02-05,,,Ana Lilia Guillén Quiroz
Member of the Chamber of Deputies of Mexico,María Izaguirre Francos,Q16914081,2003-09-01,2006-08-30,female,1952-06-08,,Maria del Carmen Izaguirre.jpg,María Izaguirre Francos
