position,person,personID,start,end,gender,DOB,DOD,image,enwiki
member of the Senate of Mexico,Sasil de León Villard,Q62088154,2018-12-01,2021-08-31,female,,,Senadora Sasil de León Villard en el pleno.jpg,
member of the Senate of Mexico,Bertha Caraveo Camarena,Q62113524,2018-12-01,2021-08-31,female,1954-01-09,,Berthacaraveo.jpg,
member of the Senate of Mexico,Eva Galaz Caletti,Q62170376,2018-12-01,2021-08-31,female,,,Senadora Eva Galáz Caletti.jpg,
member of the Senate of Mexico,Raúl Bolaños-Cacho Cué,Q66824131,2018-12-01,2021-08-31,male,1988-06-02,,67RDNU2t 400x400.jpg,
member of the Senate of Mexico,,Q69117228,2018-12-01,2021-08-31,male,1977,,Noe castañon.jpg,
member of the Senate of Mexico,María Merced González González,Q70753818,2018-12-01,2021-08-31,female,,,Senadora María Merced González González en el pleno.jpg,
member of the Senate of Mexico,Verónica Camino Farjat,Q83501850,2018-12-01,2021-08-31,female,,,Senadora Verónica Camino Farjat en el pleno.jpg,
member of the Senate of Mexico,Claudia Balderas Espinoza,Q86411332,2018-12-01,2021-08-31,female,,,Senadora Claudia Balderas Espinoza.jpg,
member of the Senate of Mexico,Nancy de la Sierra Arámburo,Q86889559,2018-12-01,2021-08-31,female,,,Nancy foto.jpg,
member of the Senate of Mexico,María Antonia Cárdenas Mariscal,Q87157266,2018-12-01,2021-08-31,female,1958-06-13,,Senadora María Antonia Cárdenas Mariscal en el pleno.jpg,
member of the Senate of Mexico,Martha Márquez Alvarado,Q91098708,2018-12-01,2021-08-31,female,1984,,Senadora Martha Márquez Alvarado.jpg,
member of the Senate of Mexico,Daniel Gutiérrez Castorena,Q91112052,2018-12-01,2021-08-31,male,1954-12-20,,Senador Daniel Gutiérrez Castorena.jpg,Daniel Gutiérrez Castorena
member of the Senate of Mexico,Imelda Castro Castro,Q91124242,2018-12-01,2021-08-31,female,1968,,Imelda Castro Castro.jpg,
member of the Senate of Mexico,Guadalupe Covarrubias Cervantes,Q94140446,2018-12-01,2021-08-31,female,1940-05-09,,Senadora Guadalupe Covarrubias Cervantes.jpg,
member of the Senate of Mexico,Susana Harp,Q975563,2018-12-01,2021-08-31,female,1968-04-08,,Susana Harp.jpg,Susana Harp
